Indice, ruas que sao intercetadas
1;477;1859;
2;1859;9;
3;369;1;
4;1;2;
5;1;1373;
6;1373;1372;
7;1372;5;
8;5;1362;
9;1362;439;
10;11;443;
11;443;2080;
12;2080;444;
13;14;1626;
14;1626;15;
15;15;16;
16;24;2453;
17;2453;384;
18;384;408;
19;408;400;
20;400;2349;
21;2349;396;
22;396;2350;
23;2350;2343;
24;2343;2344;
25;2344;399;
26;399;948;
27;948;1133;
28;1133;1134;
29;1134;549;
30;549;2346;
31;118;21;
32;21;1624;
33;1624;22;
34;23;1701;
35;1701;1603;
36;1603;376;
37;376;377;
38;377;19;
39;1117;448;
40;448;1453;
41;547;2333;
42;2333;552;
43;552;1882;
44;1882;205;
45;205;1471;
46;1471;556;
47;556;1138;
48;1138;106;
49;106;105;
50;2451;279;
51;279;89;
52;3;1786;
53;1786;1866;
54;1866;32;
55;1783;1780;
56;1780;1782;
57;1782;1781;
58;1781;1784;
59;1784;1831;
60;1831;82;
61;82;40;
62;40;2046;
63;2046;1830;
64;1830;2126;
65;2126;35;
66;35;417;
67;417;36;
68;36;2035;
69;2035;2135;
70;2135;1354;
71;1354;37;
72;37;1351;
73;1351;1346;
74;1346;38;
75;38;2034;
76;2034;2033;
77;2033;432;
78;102;2240;
79;2240;183;
80;183;780;
81;780;2245;
82;2245;61;
83;61;2246;
84;2246;1972;
85;1972;62;
86;62;2250;
87;2250;1174;
88;723;344;
89;344;711;
90;711;707;
91;707;63;
92;54;55;
93;55;56;
94;56;57;
95;57;1966;
96;1966;189;
97;189;2251;
98;2251;1174;
99;1174;1911;
100;1911;732;
101;732;1913;
102;1913;735;
103;58;2237;
104;2237;1977;
105;1977;343;
106;343;723;
107;75;76;
108;76;77;
109;222;1747;
110;1747;1748;
111;1748;1749;
112;1749;1856;
113;1856;32;
114;356;355;
115;355;354;
116;354;353;
117;353;418;
118;449;2165;
119;2165;584;
120;584;78;
121;99;957;
122;957;1089;
123;1089;1599;
124;1599;1850;
125;1850;603;
126;603;604;
127;604;612;
128;612;2264;
129;2264;100;
130;100;954;
131;954;953;
132;953;483;
133;483;83;
134;1093;1600;
135;1600;1094;
136;1094;1851;
137;1851;2195;
138;81;1130;
139;1130;101;
140;101;1128;
141;1128;1129;
142;1129;529;
143;529;1131;
144;1131;530;
145;530;193;
146;193;928;
147;928;955;
148;83;1868;
149;1868;958;
150;958;774;
151;774;2091;
152;2091;12;
153;12;779;
154;779;1860;
155;1860;1037;
156;1037;2098;
157;32;1759;
158;1759;1717;
159;1717;374;
160;374;1752;
161;1752;480;
162;480;1715;
163;1715;1709;
164;111;1502;
165;1502;1494;
166;1494;1493;
167;1493;110;
168;110;109;
169;109;1503;
170;1503;516;
171;516;514;
172;514;108;
173;108;515;
174;515;107;
175;107;1505;
176;1505;492;
177;492;445;
178;125;122;
179;80;462;
180;462;2340;
181;2340;2484;
182;2484;260;
183;126;1994;
184;1994;1068;
185;1068;1066;
186;1066;1065;
187;1065;1067;
188;1067;1063;
189;1063;1064;
190;1064;1069;
191;1069;128;
192;127;1995;
193;1995;1073;
194;1073;1072;
195;1072;1070;
196;1070;1071;
197;129;161;
198;161;130;
199;130;956;
200;956;1597;
201;1597;1934;
202;1934;83;
203;135;134;
204;134;1812;
205;1812;1811;
206;1811;1813;
207;1813;133;
208;133;645;
209;645;1927;
210;1927;581;
211;581;637;
212;432;2032;
213;2032;1832;
214;1832;636;
215;636;625;
216;625;2026;
217;2026;2025;
218;2025;2545;
219;2545;1829;
220;1829;2191;
221;2191;2161;
222;95;147;
223;493;2232;
224;2232;491;
225;491;2233;
226;2233;490;
227;490;1111;
228;1111;487;
229;487;1379;
230;1379;486;
231;1502;2000;
232;2000;471;
233;471;1182;
234;1182;151;
235;151;1181;
236;1181;1183;
237;1183;150;
238;150;30;
239;442;447;
240;7;1241;
241;1241;6;
242;6;442;
243;77;1506;
244;1506;155;
245;156;2026;
246;2026;158;
247;158;1221;
248;1221;2218;
249;2218;157;
250;936;160;
251;160;328;
252;328;161;
253;880;174;
254;174;173;
255;173;172;
256;172;171;
257;171;170;
258;170;169;
259;169;168;
260;168;436;
261;436;167;
262;167;293;
263;293;166;
264;166;165;
265;165;164;
266;164;163;
267;163;300;
268;300;322;
269;322;162;
270;162;131;
271;797;1910;
272;1910;796;
273;796;658;
274;658;426;
275;426;175;
276;175;176;
277;176;1909;
278;1909;2420;
279;183;2313;
280;2313;184;
281;184;185;
282;185;1552;
283;1552;186;
284;186;310;
285;310;188;
286;188;1791;
287;1791;192;
288;192;814;
289;814;438;
290;438;187;
291;61;1263;
292;1263;2247;
293;2247;1980;
294;1980;731;
295;731;2243;
296;2243;2416;
297;2416;59;
298;1966;1967;
299;1967;1554;
300;1554;1555;
301;1555;190;
302;190;1970;
303;1970;191;
304;191;434;
305;434;736;
306;736;1790;
307;1790;1974;
308;1974;1975;
309;1975;192;
310;472;197;
311;197;111;
312;305;306;
313;306;872;
314;872;870;
315;870;873;
316;873;881;
317;2421;412;
318;412;135;
319;13;196;
320;2;198;
321;198;1642;
322;1642;1662;
323;200;1371;
324;1371;1615;
325;1615;1616;
326;1616;1368;
327;1368;201;
328;201;1369;
329;1369;28;
330;728;727;
331;727;726;
332;726;177;
333;177;178;
334;178;179;
335;179;729;
336;729;180;
337;180;181;
338;181;1961;
339;1961;182;
340;182;1964;
341;1964;56;
342;518;64;
343;204;721;
344;721;410;
345;194;1523;
346;1523;327;
347;327;449;
348;769;2356;
349;2356;765;
350;765;2355;
351;2355;469;
352;469;1203;
353;1203;1212;
354;1212;1213;
355;1213;1195;
356;1195;1197;
357;1197;1211;
358;1211;1200;
359;1200;620;
360;620;143;
361;143;2439;
362;2439;144;
363;210;589;
364;4;2322;
365;2322;2321;
366;2321;403;
367;403;1720;
368;1720;2320;
369;2320;232;
370;232;233;
371;4;3;
372;3;379;
373;379;1714;
374;1714;9;
375;9;1058;
376;1058;1051;
377;1051;6;
378;6;10;
379;10;1940;
380;1940;1939;
381;1939;12;
382;2342;409;
383;409;2351;
384;2351;399;
385;555;356;
386;356;147;
387;147;564;
388;564;120;
389;114;113;
390;58;2270;
391;2270;1912;
392;88;2526;
393;2526;202;
394;202;2527;
395;2527;87;
396;87;2528;
397;2528;2529;
398;2529;245;
399;245;2530;
400;2530;86;
401;86;418;
402;418;31;
403;260;2485;
404;2485;2523;
405;2523;2339;
406;2339;554;
407;554;2489;
408;2489;547;
409;144;1535;
410;1535;2438;
411;2438;2292;
412;2292;482;
413;482;141;
414;141;466;
415;466;745;
416;745;747;
417;747;746;
418;746;2421;
419;555;90;
420;29;497;
421;497;1375;
422;1375;1378;
423;1378;28;
424;28;1377;
425;1377;1376;
426;1376;1374;
427;1374;2;
428;212;2053;
429;2053;211;
430;211;1848;
431;1848;210;
432;214;213;
433;215;457;
434;457;214;
435;1015;1854;
436;1854;41;
437;41;1753;
438;1753;1745;
439;1745;84;
440;84;85;
441;85;1014;
442;1014;222;
443;222;481;
444;481;1765;
445;1765;392;
446;392;1767;
447;1767;217;
448;120;124;
449;124;119;
450;44;1841;
451;1841;2443;
452;2443;388;
453;388;579;
454;579;2444;
455;2444;45;
456;45;93;
457;93;382;
458;387;390;
459;234;1771;
460;1771;406;
461;406;1775;
462;1775;394;
463;235;2532;
464;2532;386;
465;386;2533;
466;2533;383;
467;383;2534;
468;2534;219;
469;96;2199;
470;2199;95;
471;95;623;
472;623;360;
473;360;94;
474;547;2329;
475;121;2209;
476;2209;237;
477;237;576;
478;576;238;
479;238;2208;
480;2208;578;
481;578;239;
482;239;2207;
483;2207;580;
484;580;240;
485;240;2206;
486;2206;241;
487;241;242;
488;242;243;
489;243;244;
490;244;245;
491;80;246;
492;246;249;
493;249;247;
494;247;248;
495;248;1490;
496;1490;1491;
497;255;1847;
498;1847;254;
499;254;253;
500;253;2055;
501;2055;252;
502;252;251;
503;251;250;
504;250;262;
505;262;1877;
506;1877;261;
507;261;2469;
508;2469;267;
509;262;263;
510;263;1470;
511;1470;1887;
512;1887;1896;
513;413;267;
514;256;565;
515;565;271;
516;271;1481;
517;1481;270;
518;270;273;
519;273;269;
520;269;268;
521;268;272;
522;272;271;
523;272;273;
524;275;274;
525;277;275;
526;275;2519;
527;2519;2211;
528;2211;2520;
529;2520;2210;
530;2210;2521;
531;2521;2212;
532;2212;2522;
533;2522;278;
534;278;2518;
535;2518;461;
536;461;2213;
537;2213;2341;
538;2341;276;
539;507;283;
540;287;531;
