1;764;181
2;754;182
3;789;137
4;789;128
5;760;204
6;787;210
7;798;211
8;802;212
9;787;198
10;787;222
11;772;216
12;786;239
13;718;180
14;720;157
15;677;170
16;653;177
17;654;190
18;680;186
19;715;144
20;716;148
21;704;105
22;773;120
23;769;139
24;774;126
25;681;143
26;761;170
27;766;156
28;753;193
29;745;201
30;688;215
31;814;105
32;812;154
33;846;164
34;842;177
35;827;173
36;821;178
37;820;186
38;820;192
39;852;147
40;833;164
41;814;168
42;811;183
43;808;192
44;879;128
45;860;129
46;670;273
47;674;276
48;679;280
49;686;288
50;689;291
51;705;303
52;706;304
53;732;318
54;734;318
55;736;319
56;738;319
57;740;318
58;771;305
59;758;302
60;758;307
61;748;302
62;748;312
63;804;308
64;818;316
65;820;314
66;873;299
67;903;298
68;916;296
69;926;296
70;931;297
71;942;299
72;949;302
73;969;313
74;647;264
75;814;165
76;819;155
77;821;148
78;802;201
79;786;64
80;781;74
81;719;233
82;836;150
83;770;240
84;820;159
85;819;158
86;814;75
87;815;54
88;814;29
89;791;84
90;843;106
91;842;121
92;842;115
93;839;129
94;843;102
95;842;82
96;849;70
97;863;106
98;853;224
99;745;246
100;766;238
101;723;254
102;749;285
103;803;250
104;763;286
105;681;86
106;699;89
107;697;202
108;699;201
109;711;202
110;712;203
111;714;209
112;727;220
113;736;222
114;737;221
115;794;258
116;792;255
117;872;277
118;702;105
119;839;34
120;824;74
121;830;32
122;837;72
123;797;76
124;834;50
125;844;55
126;763;236
127;755;230
128;768;215
129;772;249
130;770;242
131;770;250
132;825;263
133;813;269
134;809;274
135;809;274
136;869;284
137;865;289
138;858;292
139;854;292
140;848;290
141;828;279
142;837;255
143;838;278
144;836;282
145;830;218
146;822;216
147;823;82
148;824;76
149;758;299
150;690;214
151;695;211
152;749;221
153;711;209
154;741;206
155;823;132
156;821;206
157;833;213
158;822;208
159;799;191
160;757;248
161;771;244
162;766;255
163;752;269
164;750;273
165;747;277
166;746;279
167;744;280
168;741;283
169;738;283
170;736;283
171;733;283
172;729;283
173;725;281
174;723;281
175;768;317
176;763;318
177;751;322
178;750;322
179;749;322
180;744;322
181;742;320
182;739;320
183;749;289
184;744;291
185;742;291
186;737;294
187;722;312
188;731;301
189;746;315
190;736;315
191;733;314
192;726;307
193;729;255
194;812;291
195;748;161
196;721;193
197;714;210
198;755;179
199;749;164
200;750;209
201;753;202
202;815;31
203;805;53
204;827;349
205;724;94
206;823;148
207;820;133
208;825;159
209;838;174
210;761;91
211;749;84
212;730;78
213;721;75
214;719;74
215;696;66
216;854;130
217;813;148
218;815;123
219;817;120
220;822;114
221;823;112
222;818;156
223;813;124
224;813;135
225;815;126
226;815;124
227;830;129
228;826;128
229;814;128
230;813;128
231;801;128
232;801;130
233;813;130
234;814;130
235;813;118
236;719;193
237;825;50
238;822;53
239;822;58
240;821;63
241;821;66
242;820;68
243;819;70
244;817;71
245;814;72
246;769;71
247;764;69
248;764;65
249;765;70
250;722;73
251;727;69
252;728;65
253;729;61
254;729;57
255;727;50
256;761;71
257;763;78
258;764;79
259;768;81
260;776;84
261;715;79
262;718;76
263;720;77
264;739;83
265;717;88
266;715;83
267;714;80
268;765;81
269;762;85
270;751;80
271;754;76
272;760;78
273;757;83
274;783;84
275;783;82
276;785;70
277;789;82
278;781;80
279;790;97
280;794;97
281;803;96
282;798;184
283;800;184
284;808;184
285;811;186
286;815;199
287;837;220
288;843;208
289;837;206
290;770;225
291;743;247
292;746;255
293;746;279
294;745;259
295;750;255
296;754;255
297;761;253
298;741;276
299;733;277
300;758;263
301;752;255
302;744;263
303;725;270
304;741;273
305;728;290
306;727;289
307;722;274
308;744;286
309;738;287
310;733;298
311;711;277
312;697;287
313;706;290
314;707;291
315;712;278
316;721;263
317;768;321
318;796;317
319;801;316
320;807;315
321;812;314
322;761;261
323;764;262
324;766;264
325;768;265
326;770;268
327;807;266
328;761;247
329;762;252
330;796;278
331;804;282
332;807;286
333;798;300
334;799;261
335;796;261
336;793;262
337;791;263
338;791;264
339;790;275
340;791;265
341;768;287
342;790;318
343;776;303
344;793;306
345;787;290
346;842;122
347;845;122
348;849;119
349;854;116
350;856;115
351;855;104
352;851;103
353;814;98
354;816;96
355;817;96
356;823;96
357;828;98
358;831;100
359;833;100
360;842;98
361;836;97
362;838;89
363;836;88
364;835;95
365;830;94
366;828;93
367;829;90
368;665;271
369;775;181
370;800;174
371;777;180
372;800;180
373;799;182
374;804;167
375;810;176
376;742;142
377;729;143
378;803;176
379;788;177
380;692;285
